time_id,broadcast_start,broadcast_end
39,"2025-01-01 19:00:00","2025-01-01 19:30:00"
40,"2025-01-01 19:30:00","2025-01-01 20:00:00"
41,"2025-01-01 20:00:00","2025-01-01 20:30:00"
42,"2025-01-01 20:30:00","2025-01-01 21:00:00"
43,"2025-01-01 21:00:00","2025-01-01 21:30:00"
44,"2025-01-01 21:30:00","2025-01-01 22:00:00"
45,"2025-01-01 22:00:00","2025-01-01 22:30:00"
46,"2025-01-01 22:30:00","2025-01-01 23:00:00"
47,"2025-01-01 23:00:00","2025-01-01 23:30:00"
48,"2025-01-01 23:30:00","2025-01-02 00:00:00"
49,"2025-01-02 00:00:00","2025-01-02 00:30:00"
50,"2025-01-02 00:30:00","2025-01-02 01:00:00"
51,"2025-01-02 01:00:00","2025-01-02 01:30:00"
52,"2025-01-02 01:30:00","2025-01-02 02:00:00"
53,"2025-01-02 02:00:00","2025-01-02 02:30:00"
54,"2025-01-02 02:30:00","2025-01-02 03:00:00"
55,"2025-01-02 03:00:00","2025-01-02 03:30:00"
56,"2025-01-02 03:30:00","2025-01-02 04:00:00"
57,"2025-01-02 04:00:00","2025-01-02 04:30:00"
58,"2025-01-02 04:30:00","2025-01-02 05:00:00"
59,"2025-01-02 05:00:00","2025-01-02 05:30:00"
60,"2025-01-02 05:30:00","2025-01-02 06:00:00"
61,"2025-01-02 06:00:00","2025-01-02 06:30:00"
62,"2025-01-02 06:30:00","2025-01-02 07:00:00"
63,"2025-01-02 07:00:00","2025-01-02 07:30:00"
64,"2025-01-02 07:30:00","2025-01-02 08:00:00"
65,"2025-01-02 08:00:00","2025-01-02 08:30:00"
66,"2025-01-02 08:30:00","2025-01-02 09:00:00"
67,"2025-01-02 09:00:00","2025-01-02 09:30:00"
68,"2025-01-02 09:30:00","2025-01-02 10:00:00"
69,"2025-01-02 10:00:00","2025-01-02 10:30:00"
70,"2025-01-02 10:30:00","2025-01-02 11:00:00"
71,"2025-01-02 11:00:00","2025-01-02 11:30:00"
72,"2025-01-02 11:30:00","2025-01-02 12:00:00"
73,"2025-01-02 12:00:00","2025-01-02 12:30:00"
74,"2025-01-02 12:30:00","2025-01-02 13:00:00"
75,"2025-01-02 13:00:00","2025-01-02 13:30:00"
76,"2025-01-02 13:30:00","2025-01-02 14:00:00"
77,"2025-01-02 14:00:00","2025-01-02 14:30:00"
78,"2025-01-02 14:30:00","2025-01-02 15:00:00"
79,"2025-01-02 15:00:00","2025-01-02 15:30:00"
80,"2025-01-02 15:30:00","2025-01-02 16:00:00"
81,"2025-01-02 16:00:00","2025-01-02 16:30:00"
82,"2025-01-02 16:30:00","2025-01-02 17:00:00"
83,"2025-01-02 17:00:00","2025-01-02 17:30:00"
84,"2025-01-02 17:30:00","2025-01-02 18:00:00"
85,"2025-01-02 18:00:00","2025-01-02 18:30:00"
86,"2025-01-02 18:30:00","2025-01-02 19:00:00"
87,"2025-01-02 19:00:00","2025-01-02 19:30:00"
88,"2025-01-02 19:30:00","2025-01-02 20:00:00"
89,"2025-01-02 20:00:00","2025-01-02 20:30:00"
90,"2025-01-02 20:30:00","2025-01-02 21:00:00"
91,"2025-01-02 21:00:00","2025-01-02 21:30:00"
92,"2025-01-02 21:30:00","2025-01-02 22:00:00"
93,"2025-01-02 22:00:00","2025-01-02 22:30:00"
94,"2025-01-02 22:30:00","2025-01-02 23:00:00"
95,"2025-01-02 23:00:00","2025-01-02 23:30:00"
96,"2025-01-02 23:30:00","2025-01-03 00:00:00"
97,"2025-01-03 00:00:00","2025-01-03 00:30:00"
98,"2025-01-03 00:30:00","2025-01-03 01:00:00"
99,"2025-01-03 01:00:00","2025-01-03 01:30:00"
100,"2025-01-03 01:30:00","2025-01-03 02:00:00"
101,"2025-01-03 02:00:00","2025-01-03 02:30:00"
102,"2025-01-03 02:30:00","2025-01-03 03:00:00"
103,"2025-01-03 03:00:00","2025-01-03 03:30:00"
104,"2025-01-03 03:30:00","2025-01-03 04:00:00"
105,"2025-01-03 04:00:00","2025-01-03 04:30:00"
106,"2025-01-03 04:30:00","2025-01-03 05:00:00"
107,"2025-01-03 05:00:00","2025-01-03 05:30:00"
108,"2025-01-03 05:30:00","2025-01-03 06:00:00"
109,"2025-01-03 06:00:00","2025-01-03 06:30:00"
110,"2025-01-03 06:30:00","2025-01-03 07:00:00"
111,"2025-01-03 07:00:00","2025-01-03 07:30:00"
112,"2025-01-03 07:30:00","2025-01-03 08:00:00"
113,"2025-01-03 08:00:00","2025-01-03 08:30:00"
114,"2025-01-03 08:30:00","2025-01-03 09:00:00"
115,"2025-01-03 09:00:00","2025-01-03 09:30:00"
116,"2025-01-03 09:30:00","2025-01-03 10:00:00"
117,"2025-01-03 10:00:00","2025-01-03 10:30:00"
118,"2025-01-03 10:30:00","2025-01-03 11:00:00"
119,"2025-01-03 11:00:00","2025-01-03 11:30:00"
120,"2025-01-03 11:30:00","2025-01-03 12:00:00"
121,"2025-01-03 12:00:00","2025-01-03 12:30:00"
122,"2025-01-03 12:30:00","2025-01-03 13:00:00"
123,"2025-01-03 13:00:00","2025-01-03 13:30:00"
124,"2025-01-03 13:30:00","2025-01-03 14:00:00"
125,"2025-01-03 14:00:00","2025-01-03 14:30:00"
126,"2025-01-03 14:30:00","2025-01-03 15:00:00"
127,"2025-01-03 15:00:00","2025-01-03 15:30:00"
128,"2025-01-03 15:30:00","2025-01-03 16:00:00"
129,"2025-01-03 16:00:00","2025-01-03 16:30:00"
130,"2025-01-03 16:30:00","2025-01-03 17:00:00"
131,"2025-01-03 17:00:00","2025-01-03 17:30:00"
132,"2025-01-03 17:30:00","2025-01-03 18:00:00"
133,"2025-01-03 18:00:00","2025-01-03 18:30:00"
134,"2025-01-03 18:30:00","2025-01-03 19:00:00"
135,"2025-01-03 19:00:00","2025-01-03 19:30:00"
136,"2025-01-03 19:30:00","2025-01-03 20:00:00"
137,"2025-01-03 20:00:00","2025-01-03 20:30:00"
138,"2025-01-03 20:30:00","2025-01-03 21:00:00"
139,"2025-01-03 21:00:00","2025-01-03 21:30:00"
140,"2025-01-03 21:30:00","2025-01-03 22:00:00"
141,"2025-01-03 22:00:00","2025-01-03 22:30:00"
142,"2025-01-03 22:30:00","2025-01-03 23:00:00"
143,"2025-01-03 23:00:00","2025-01-03 23:30:00"
144,"2025-01-03 23:30:00","2025-01-04 00:00:00"
145,"2025-01-04 00:00:00","2025-01-04 00:30:00"
146,"2025-01-04 00:30:00","2025-01-04 01:00:00"
147,"2025-01-04 01:00:00","2025-01-04 01:30:00"
148,"2025-01-04 01:30:00","2025-01-04 02:00:00"
149,"2025-01-04 02:00:00","2025-01-04 02:30:00"
150,"2025-01-04 02:30:00","2025-01-04 03:00:00"
151,"2025-01-04 03:00:00","2025-01-04 03:30:00"
152,"2025-01-04 03:30:00","2025-01-04 04:00:00"
153,"2025-01-04 04:00:00","2025-01-04 04:30:00"
154,"2025-01-04 04:30:00","2025-01-04 05:00:00"
155,"2025-01-04 05:00:00","2025-01-04 05:30:00"
156,"2025-01-04 05:30:00","2025-01-04 06:00:00"
157,"2025-01-04 06:00:00","2025-01-04 06:30:00"
158,"2025-01-04 06:30:00","2025-01-04 07:00:00"
159,"2025-01-04 07:00:00","2025-01-04 07:30:00"
160,"2025-01-04 07:30:00","2025-01-04 08:00:00"
161,"2025-01-04 08:00:00","2025-01-04 08:30:00"
162,"2025-01-04 08:30:00","2025-01-04 09:00:00"
163,"2025-01-04 09:00:00","2025-01-04 09:30:00"
164,"2025-01-04 09:30:00","2025-01-04 10:00:00"
165,"2025-01-04 10:00:00","2025-01-04 10:30:00"
166,"2025-01-04 10:30:00","2025-01-04 11:00:00"
167,"2025-01-04 11:00:00","2025-01-04 11:30:00"
168,"2025-01-04 11:30:00","2025-01-04 12:00:00"
169,"2025-01-04 12:00:00","2025-01-04 12:30:00"
170,"2025-01-04 12:30:00","2025-01-04 13:00:00"
171,"2025-01-04 13:00:00","2025-01-04 13:30:00"
172,"2025-01-04 13:30:00","2025-01-04 14:00:00"
173,"2025-01-04 14:00:00","2025-01-04 14:30:00"
174,"2025-01-04 14:30:00","2025-01-04 15:00:00"
175,"2025-01-04 15:00:00","2025-01-04 15:30:00"
176,"2025-01-04 15:30:00","2025-01-04 16:00:00"
177,"2025-01-04 16:00:00","2025-01-04 16:30:00"
178,"2025-01-04 16:30:00","2025-01-04 17:00:00"
179,"2025-01-04 17:00:00","2025-01-04 17:30:00"
180,"2025-01-04 17:30:00","2025-01-04 18:00:00"
181,"2025-01-04 18:00:00","2025-01-04 18:30:00"
182,"2025-01-04 18:30:00","2025-01-04 19:00:00"
183,"2025-01-04 19:00:00","2025-01-04 19:30:00"
184,"2025-01-04 19:30:00","2025-01-04 20:00:00"
185,"2025-01-04 20:00:00","2025-01-04 20:30:00"
186,"2025-01-04 20:30:00","2025-01-04 21:00:00"
187,"2025-01-04 21:00:00","2025-01-04 21:30:00"
188,"2025-01-04 21:30:00","2025-01-04 22:00:00"
189,"2025-01-04 22:00:00","2025-01-04 22:30:00"
190,"2025-01-04 22:30:00","2025-01-04 23:00:00"
191,"2025-01-04 23:00:00","2025-01-04 23:30:00"
192,"2025-01-04 23:30:00","2025-01-05 00:00:00"
193,"2025-01-05 00:00:00","2025-01-05 00:30:00"
194,"2025-01-05 00:30:00","2025-01-05 01:00:00"
195,"2025-01-05 01:00:00","2025-01-05 01:30:00"
196,"2025-01-05 01:30:00","2025-01-05 02:00:00"
197,"2025-01-05 02:00:00","2025-01-05 02:30:00"
198,"2025-01-05 02:30:00","2025-01-05 03:00:00"
199,"2025-01-05 03:00:00","2025-01-05 03:30:00"
200,"2025-01-05 03:30:00","2025-01-05 04:00:00"
201,"2025-01-05 04:00:00","2025-01-05 04:30:00"
202,"2025-01-05 04:30:00","2025-01-05 05:00:00"
203,"2025-01-05 05:00:00","2025-01-05 05:30:00"
204,"2025-01-05 05:30:00","2025-01-05 06:00:00"
205,"2025-01-05 06:00:00","2025-01-05 06:30:00"
206,"2025-01-05 06:30:00","2025-01-05 07:00:00"
207,"2025-01-05 07:00:00","2025-01-05 07:30:00"
208,"2025-01-05 07:30:00","2025-01-05 08:00:00"
209,"2025-01-05 08:00:00","2025-01-05 08:30:00"
210,"2025-01-05 08:30:00","2025-01-05 09:00:00"
211,"2025-01-05 09:00:00","2025-01-05 09:30:00"
212,"2025-01-05 09:30:00","2025-01-05 10:00:00"
213,"2025-01-05 10:00:00","2025-01-05 10:30:00"
214,"2025-01-05 10:30:00","2025-01-05 11:00:00"
215,"2025-01-05 11:00:00","2025-01-05 11:30:00"
216,"2025-01-05 11:30:00","2025-01-05 12:00:00"
217,"2025-01-05 12:00:00","2025-01-05 12:30:00"
218,"2025-01-05 12:30:00","2025-01-05 13:00:00"
219,"2025-01-05 13:00:00","2025-01-05 13:30:00"
220,"2025-01-05 13:30:00","2025-01-05 14:00:00"
221,"2025-01-05 14:00:00","2025-01-05 14:30:00"
222,"2025-01-05 14:30:00","2025-01-05 15:00:00"
223,"2025-01-05 15:00:00","2025-01-05 15:30:00"
224,"2025-01-05 15:30:00","2025-01-05 16:00:00"
225,"2025-01-05 16:00:00","2025-01-05 16:30:00"
226,"2025-01-05 16:30:00","2025-01-05 17:00:00"
227,"2025-01-05 17:00:00","2025-01-05 17:30:00"
228,"2025-01-05 17:30:00","2025-01-05 18:00:00"
229,"2025-01-05 18:00:00","2025-01-05 18:30:00"
230,"2025-01-05 18:30:00","2025-01-05 19:00:00"
231,"2025-01-05 19:00:00","2025-01-05 19:30:00"
232,"2025-01-05 19:30:00","2025-01-05 20:00:00"
233,"2025-01-05 20:00:00","2025-01-05 20:30:00"
234,"2025-01-05 20:30:00","2025-01-05 21:00:00"
235,"2025-01-05 21:00:00","2025-01-05 21:30:00"
236,"2025-01-05 21:30:00","2025-01-05 22:00:00"
237,"2025-01-05 22:00:00","2025-01-05 22:30:00"
238,"2025-01-05 22:30:00","2025-01-05 23:00:00"
239,"2025-01-05 23:00:00","2025-01-05 23:30:00"
240,"2025-01-05 23:30:00","2025-01-06 00:00:00"
241,"2025-01-06 00:00:00","2025-01-06 00:30:00"
242,"2025-01-06 00:30:00","2025-01-06 01:00:00"
243,"2025-01-06 01:00:00","2025-01-06 01:30:00"
244,"2025-01-06 01:30:00","2025-01-06 02:00:00"
245,"2025-01-06 02:00:00","2025-01-06 02:30:00"
246,"2025-01-06 02:30:00","2025-01-06 03:00:00"
247,"2025-01-06 03:00:00","2025-01-06 03:30:00"
248,"2025-01-06 03:30:00","2025-01-06 04:00:00"
249,"2025-01-06 04:00:00","2025-01-06 04:30:00"
250,"2025-01-06 04:30:00","2025-01-06 05:00:00"
251,"2025-01-06 05:00:00","2025-01-06 05:30:00"
252,"2025-01-06 05:30:00","2025-01-06 06:00:00"
253,"2025-01-06 06:00:00","2025-01-06 06:30:00"
254,"2025-01-06 06:30:00","2025-01-06 07:00:00"
255,"2025-01-06 07:00:00","2025-01-06 07:30:00"
256,"2025-01-06 07:30:00","2025-01-06 08:00:00"
257,"2025-01-06 08:00:00","2025-01-06 08:30:00"
258,"2025-01-06 08:30:00","2025-01-06 09:00:00"
259,"2025-01-06 09:00:00","2025-01-06 09:30:00"
260,"2025-01-06 09:30:00","2025-01-06 10:00:00"
261,"2025-01-06 10:00:00","2025-01-06 10:30:00"
262,"2025-01-06 10:30:00","2025-01-06 11:00:00"
263,"2025-01-06 11:00:00","2025-01-06 11:30:00"
264,"2025-01-06 11:30:00","2025-01-06 12:00:00"
265,"2025-01-06 12:00:00","2025-01-06 12:30:00"
266,"2025-01-06 12:30:00","2025-01-06 13:00:00"
267,"2025-01-06 13:00:00","2025-01-06 13:30:00"
268,"2025-01-06 13:30:00","2025-01-06 14:00:00"
269,"2025-01-06 14:00:00","2025-01-06 14:30:00"
270,"2025-01-06 14:30:00","2025-01-06 15:00:00"
271,"2025-01-06 15:00:00","2025-01-06 15:30:00"
272,"2025-01-06 15:30:00","2025-01-06 16:00:00"
273,"2025-01-06 16:00:00","2025-01-06 16:30:00"
274,"2025-01-06 16:30:00","2025-01-06 17:00:00"
275,"2025-01-06 17:00:00","2025-01-06 17:30:00"
276,"2025-01-06 17:30:00","2025-01-06 18:00:00"
277,"2025-01-06 18:00:00","2025-01-06 18:30:00"
278,"2025-01-06 18:30:00","2025-01-06 19:00:00"
279,"2025-01-06 19:00:00","2025-01-06 19:30:00"
280,"2025-01-06 19:30:00","2025-01-06 20:00:00"
281,"2025-01-06 20:00:00","2025-01-06 20:30:00"
282,"2025-01-06 20:30:00","2025-01-06 21:00:00"
283,"2025-01-06 21:00:00","2025-01-06 21:30:00"
284,"2025-01-06 21:30:00","2025-01-06 22:00:00"
285,"2025-01-06 22:00:00","2025-01-06 22:30:00"
286,"2025-01-06 22:30:00","2025-01-06 23:00:00"
287,"2025-01-06 23:00:00","2025-01-06 23:30:00"
288,"2025-01-06 23:30:00","2025-01-07 00:00:00"
289,"2025-01-07 00:00:00","2025-01-07 00:30:00"
290,"2025-01-07 00:30:00","2025-01-07 01:00:00"
291,"2025-01-07 01:00:00","2025-01-07 01:30:00"
292,"2025-01-07 01:30:00","2025-01-07 02:00:00"
293,"2025-01-07 02:00:00","2025-01-07 02:30:00"
294,"2025-01-07 02:30:00","2025-01-07 03:00:00"
295,"2025-01-07 03:00:00","2025-01-07 03:30:00"
296,"2025-01-07 03:30:00","2025-01-07 04:00:00"
297,"2025-01-07 04:00:00","2025-01-07 04:30:00"
298,"2025-01-07 04:30:00","2025-01-07 05:00:00"
299,"2025-01-07 05:00:00","2025-01-07 05:30:00"
300,"2025-01-07 05:30:00","2025-01-07 06:00:00"
301,"2025-01-07 06:00:00","2025-01-07 06:30:00"
302,"2025-01-07 06:30:00","2025-01-07 07:00:00"
303,"2025-01-07 07:00:00","2025-01-07 07:30:00"
304,"2025-01-07 07:30:00","2025-01-07 08:00:00"
305,"2025-01-07 08:00:00","2025-01-07 08:30:00"
306,"2025-01-07 08:30:00","2025-01-07 09:00:00"
307,"2025-01-07 09:00:00","2025-01-07 09:30:00"
308,"2025-01-07 09:30:00","2025-01-07 10:00:00"
309,"2025-01-07 10:00:00","2025-01-07 10:30:00"
310,"2025-01-07 10:30:00","2025-01-07 11:00:00"
311,"2025-01-07 11:00:00","2025-01-07 11:30:00"
312,"2025-01-07 11:30:00","2025-01-07 12:00:00"
313,"2025-01-07 12:00:00","2025-01-07 12:30:00"
314,"2025-01-07 12:30:00","2025-01-07 13:00:00"
315,"2025-01-07 13:00:00","2025-01-07 13:30:00"
316,"2025-01-07 13:30:00","2025-01-07 14:00:00"
317,"2025-01-07 14:00:00","2025-01-07 14:30:00"
318,"2025-01-07 14:30:00","2025-01-07 15:00:00"
319,"2025-01-07 15:00:00","2025-01-07 15:30:00"
320,"2025-01-07 15:30:00","2025-01-07 16:00:00"
321,"2025-01-07 16:00:00","2025-01-07 16:30:00"
322,"2025-01-07 16:30:00","2025-01-07 17:00:00"
323,"2025-01-07 17:00:00","2025-01-07 17:30:00"
324,"2025-01-07 17:30:00","2025-01-07 18:00:00"
325,"2025-01-07 18:00:00","2025-01-07 18:30:00"
326,"2025-01-07 18:30:00","2025-01-07 19:00:00"
327,"2025-01-07 19:00:00","2025-01-07 19:30:00"
328,"2025-01-07 19:30:00","2025-01-07 20:00:00"
329,"2025-01-07 20:00:00","2025-01-07 20:30:00"
330,"2025-01-07 20:30:00","2025-01-07 21:00:00"
331,"2025-01-07 21:00:00","2025-01-07 21:30:00"
332,"2025-01-07 21:30:00","2025-01-07 22:00:00"
333,"2025-01-07 22:00:00","2025-01-07 22:30:00"
334,"2025-01-07 22:30:00","2025-01-07 23:00:00"
335,"2025-01-07 23:00:00","2025-01-07 23:30:00"
336,"2025-01-07 23:30:00","2025-01-08 00:00:00"
337,"2025-01-08 00:00:00","2025-01-08 00:30:00"
338,"2025-01-08 00:30:00","2025-01-08 01:00:00"
339,"2025-01-08 01:00:00","2025-01-08 01:30:00"
340,"2025-01-08 01:30:00","2025-01-08 02:00:00"
341,"2025-01-08 02:00:00","2025-01-08 02:30:00"
342,"2025-01-08 02:30:00","2025-01-08 03:00:00"
343,"2025-01-08 03:00:00","2025-01-08 03:30:00"
344,"2025-01-08 03:30:00","2025-01-08 04:00:00"
345,"2025-01-08 04:00:00","2025-01-08 04:30:00"
346,"2025-01-08 04:30:00","2025-01-08 05:00:00"
347,"2025-01-08 05:00:00","2025-01-08 05:30:00"
348,"2025-01-08 05:30:00","2025-01-08 06:00:00"
349,"2025-01-08 06:00:00","2025-01-08 06:30:00"
350,"2025-01-08 06:30:00","2025-01-08 07:00:00"
351,"2025-01-08 07:00:00","2025-01-08 07:30:00"
352,"2025-01-08 07:30:00","2025-01-08 08:00:00"
353,"2025-01-08 08:00:00","2025-01-08 08:30:00"
354,"2025-01-08 08:30:00","2025-01-08 09:00:00"
355,"2025-01-08 09:00:00","2025-01-08 09:30:00"
356,"2025-01-08 09:30:00","2025-01-08 10:00:00"
357,"2025-01-08 10:00:00","2025-01-08 10:30:00"
358,"2025-01-08 10:30:00","2025-01-08 11:00:00"
359,"2025-01-08 11:00:00","2025-01-08 11:30:00"
360,"2025-01-08 11:30:00","2025-01-08 12:00:00"
361,"2025-01-08 12:00:00","2025-01-08 12:30:00"
362,"2025-01-08 12:30:00","2025-01-08 13:00:00"
363,"2025-01-08 13:00:00","2025-01-08 13:30:00"
364,"2025-01-08 13:30:00","2025-01-08 14:00:00"
365,"2025-01-08 14:00:00","2025-01-08 14:30:00"
366,"2025-01-08 14:30:00","2025-01-08 15:00:00"
367,"2025-01-08 15:00:00","2025-01-08 15:30:00"
368,"2025-01-08 15:30:00","2025-01-08 16:00:00"
369,"2025-01-08 16:00:00","2025-01-08 16:30:00"
370,"2025-01-08 16:30:00","2025-01-08 17:00:00"
371,"2025-01-08 17:00:00","2025-01-08 17:30:00"
372,"2025-01-08 17:30:00","2025-01-08 18:00:00"
373,"2025-01-08 18:00:00","2025-01-08 18:30:00"
374,"2025-01-08 18:30:00","2025-01-08 19:00:00"
375,"2025-01-08 19:00:00","2025-01-08 19:30:00"
376,"2025-01-08 19:30:00","2025-01-08 20:00:00"
377,"2025-01-08 20:00:00","2025-01-08 20:30:00"
378,"2025-01-08 20:30:00","2025-01-08 21:00:00"
379,"2025-01-08 21:00:00","2025-01-08 21:30:00"
380,"2025-01-08 21:30:00","2025-01-08 22:00:00"
381,"2025-01-08 22:00:00","2025-01-08 22:30:00"
382,"2025-01-08 22:30:00","2025-01-08 23:00:00"
383,"2025-01-08 23:00:00","2025-01-08 23:30:00"
384,"2025-01-08 23:30:00","2025-01-09 00:00:00"
385,"2025-01-09 00:00:00","2025-01-09 00:30:00"
386,"2025-01-09 00:30:00","2025-01-09 01:00:00"
387,"2025-01-09 01:00:00","2025-01-09 01:30:00"
388,"2025-01-09 01:30:00","2025-01-09 02:00:00"
389,"2025-01-09 02:00:00","2025-01-09 02:30:00"
390,"2025-01-09 02:30:00","2025-01-09 03:00:00"
391,"2025-01-09 03:00:00","2025-01-09 03:30:00"
392,"2025-01-09 03:30:00","2025-01-09 04:00:00"
393,"2025-01-09 04:00:00","2025-01-09 04:30:00"
394,"2025-01-09 04:30:00","2025-01-09 05:00:00"
395,"2025-01-09 05:00:00","2025-01-09 05:30:00"
396,"2025-01-09 05:30:00","2025-01-09 06:00:00"
397,"2025-01-09 06:00:00","2025-01-09 06:30:00"
398,"2025-01-09 06:30:00","2025-01-09 07:00:00"
399,"2025-01-09 07:00:00","2025-01-09 07:30:00"
400,"2025-01-09 07:30:00","2025-01-09 08:00:00"
401,"2025-01-09 08:00:00","2025-01-09 08:30:00"
402,"2025-01-09 08:30:00","2025-01-09 09:00:00"
403,"2025-01-09 09:00:00","2025-01-09 09:30:00"
404,"2025-01-09 09:30:00","2025-01-09 10:00:00"
405,"2025-01-09 10:00:00","2025-01-09 10:30:00"
406,"2025-01-09 10:30:00","2025-01-09 11:00:00"
407,"2025-01-09 11:00:00","2025-01-09 11:30:00"
408,"2025-01-09 11:30:00","2025-01-09 12:00:00"
409,"2025-01-09 12:00:00","2025-01-09 12:30:00"
410,"2025-01-09 12:30:00","2025-01-09 13:00:00"
411,"2025-01-09 13:00:00","2025-01-09 13:30:00"
412,"2025-01-09 13:30:00","2025-01-09 14:00:00"
413,"2025-01-09 14:00:00","2025-01-09 14:30:00"
414,"2025-01-09 14:30:00","2025-01-09 15:00:00"
415,"2025-01-09 15:00:00","2025-01-09 15:30:00"
416,"2025-01-09 15:30:00","2025-01-09 16:00:00"
417,"2025-01-09 16:00:00","2025-01-09 16:30:00"
418,"2025-01-09 16:30:00","2025-01-09 17:00:00"
419,"2025-01-09 17:00:00","2025-01-09 17:30:00"
420,"2025-01-09 17:30:00","2025-01-09 18:00:00"
421,"2025-01-09 18:00:00","2025-01-09 18:30:00"
422,"2025-01-09 18:30:00","2025-01-09 19:00:00"
423,"2025-01-09 19:00:00","2025-01-09 19:30:00"
424,"2025-01-09 19:30:00","2025-01-09 20:00:00"
425,"2025-01-09 20:00:00","2025-01-09 20:30:00"
426,"2025-01-09 20:30:00","2025-01-09 21:00:00"
427,"2025-01-09 21:00:00","2025-01-09 21:30:00"
428,"2025-01-09 21:30:00","2025-01-09 22:00:00"
429,"2025-01-09 22:00:00","2025-01-09 22:30:00"
430,"2025-01-09 22:30:00","2025-01-09 23:00:00"
431,"2025-01-09 23:00:00","2025-01-09 23:30:00"
432,"2025-01-09 23:30:00","2025-01-10 00:00:00"
433,"2025-01-10 00:00:00","2025-01-10 00:30:00"
434,"2025-01-10 00:30:00","2025-01-10 01:00:00"
435,"2025-01-10 01:00:00","2025-01-10 01:30:00"
436,"2025-01-10 01:30:00","2025-01-10 02:00:00"
437,"2025-01-10 02:00:00","2025-01-10 02:30:00"
438,"2025-01-10 02:30:00","2025-01-10 03:00:00"
439,"2025-01-10 03:00:00","2025-01-10 03:30:00"
440,"2025-01-10 03:30:00","2025-01-10 04:00:00"
441,"2025-01-10 04:00:00","2025-01-10 04:30:00"
442,"2025-01-10 04:30:00","2025-01-10 05:00:00"
443,"2025-01-10 05:00:00","2025-01-10 05:30:00"
444,"2025-01-10 05:30:00","2025-01-10 06:00:00"
445,"2025-01-10 06:00:00","2025-01-10 06:30:00"
446,"2025-01-10 06:30:00","2025-01-10 07:00:00"
447,"2025-01-10 07:00:00","2025-01-10 07:30:00"
448,"2025-01-10 07:30:00","2025-01-10 08:00:00"
449,"2025-01-10 08:00:00","2025-01-10 08:30:00"
450,"2025-01-10 08:30:00","2025-01-10 09:00:00"
451,"2025-01-10 09:00:00","2025-01-10 09:30:00"
452,"2025-01-10 09:30:00","2025-01-10 10:00:00"
453,"2025-01-10 10:00:00","2025-01-10 10:30:00"
454,"2025-01-10 10:30:00","2025-01-10 11:00:00"
455,"2025-01-10 11:00:00","2025-01-10 11:30:00"
456,"2025-01-10 11:30:00","2025-01-10 12:00:00"
457,"2025-01-10 12:00:00","2025-01-10 12:30:00"
458,"2025-01-10 12:30:00","2025-01-10 13:00:00"
459,"2025-01-10 13:00:00","2025-01-10 13:30:00"
460,"2025-01-10 13:30:00","2025-01-10 14:00:00"
461,"2025-01-10 14:00:00","2025-01-10 14:30:00"
462,"2025-01-10 14:30:00","2025-01-10 15:00:00"
463,"2025-01-10 15:00:00","2025-01-10 15:30:00"
464,"2025-01-10 15:30:00","2025-01-10 16:00:00"
465,"2025-01-10 16:00:00","2025-01-10 16:30:00"
